Date,Tm,Opp,Quarter,Time,Down,ToGo,Location,Detail,Yds,EPB,EPA,Exp_pts_diff,PYds,KOYds
10/16/2016,Dolphins,Steelers,2,6:15,3,14,PIT 17,Ryan Tannehill pass complete short middle to Damien Williams for 5 yards (tackle by Robert Golden),5,2.88,2.63,-0.25,0,0
10/16/2016,Lions,Rams,2,3:12,4,2,RAM 2,Matthew Stafford pass complete short right to Andre Roberts for 2 yards touchdown. Penalty on E.J. Gaines: Defensive Pass Interference (Declined),2,3.25,7,3.75,0,0
10/16/2016,Saints,Panthers,2,8:59,1,10,NOR 20,Drew Brees pass complete short right to Tommylee Lewis for 9 yards (tackle by Teddy Williams),9,0.28,0.95,0.67,0,0
10/16/2016,Seahawks,Falcons,2,5:20,1,10,ATL 26,Russell Wilson pass complete short middle to C.J. Spiller for 24 yards (tackle by Kemal Ishmael and Ricardo Allen),24,3.84,6.74,2.9,0,0
10/16/2016,Chiefs,Raiders,2,2:44,2,7,KAN 35,Alex Smith pass complete deep right to Jeremy Maclin for 38 yards (tackle by David Amerson),38,0.93,3.78,2.85,0,0
10/16/2016,Texans,Colts,2,6:55,1,10,HTX 25,Brock Osweiler pass complete short right to DeAndre Hopkins for 5 yards (tackle by Rashaan Melvin),5,0.61,0.74,0.13,0,0
10/16/2016,Redskins,Eagles,2,4:57,2,19,WAS 41,Kirk Cousins pass complete deep left to Jamison Crowder for 21 yards (tackle by Malcolm Jenkins),21,0.5,3.05,2.55,0,0
10/16/2016,Giants,Ravens,2,7:08,1,10,NYG 20,Eli Manning pass complete short left to Odell Beckham for 6 yards (tackle by Jimmy Smith),6,0.28,0.54,0.26,0,0
10/16/2016,Chiefs,Raiders,2,1:22,2,7,RAI 24,Alex Smith pass complete short right to Chris Conley for 6 yards (tackle by David Amerson and Cory James),6,3.64,3.84,0.2,0,0
10/16/2016,Saints,Panthers,2,7:54,3,5,NOR 25,Drew Brees pass complete deep middle to Willie Snead for 16 yards (tackle by Kony Ealy),16,-0.3,1.66,1.96,0,0
10/16/2016,Giants,Ravens,2,6:40,1,10,NYG 31,Eli Manning pass complete short middle to Larry Donnell for 8 yards (tackle by Albert McClellan),8,1,1.54,0.54,0,0
10/16/2016,Jaguars,Bears,2,3:48,3,7,JAX 28,Blake Bortles pass complete short right to Marqise Lee for 11 yards (tackle by Bryce Callahan),11,-0.23,1.53,1.76,0,0
10/16/2016,Packers,Cowboys,2,4:37,2,10,GNB 35,Aaron Rodgers pass complete deep middle to Davante Adams for 22 yards (tackle by Brandon Carr),22,0.72,2.72,2,0,0
10/16/2016,Texans,Colts,2,5:20,1,10,CLT 49,Brock Osweiler pass complete short middle to C.J. Fiedorowicz for 22 yards (tackle by Vontae Davis and Mike Adams),22,2.32,3.78,1.46,0,0
10/16/2016,Packers,Cowboys,2,3:51,1,10,DAL 43,Aaron Rodgers pass complete short left to Randall Cobb for -6 yards (tackle by Anthony Brown),-6,2.72,1.37,-1.35,0,0
10/16/2016,Rams,Lions,2,2:00,3,4,RAM 24,Case Keenum pass complete short right to Benny Cunningham for 5 yards (tackle by Nevin Lawson),5,-0.4,0.87,1.27,0,0
10/16/2016,Titans,Browns,2,5:17,3,15,OTI 25,Marcus Mariota pass complete short right to Derrick Henry for 12 yards (tackle by Tramon Williams and Briean Boddy-Calhoun),12,-0.96,-0.91,0.05,0,0
10/16/2016,Bills,49ers,2,5:15,2,10,BUF 25,Tyrod Taylor pass complete short left to Charles Clay for 5 yards (tackle by Michael Wilhoite and DeForest Buckner),5,0.06,0.04,-0.02,0,0
10/16/2016,Saints,Panthers,2,6:44,2,10,NOR 41,Drew Brees pass complete short left to Josh Hill for 15 yards (tackle by Luke Kuechly and Daryl Worley),15,1.12,2.65,1.53,0,0
10/16/2016,Giants,Ravens,2,5:36,3,1,NYG 40,Eli Manning pass complete short left to Victor Cruz for 4 yards (tackle by Jimmy Smith),4,0.96,1.86,0.9,0,0
10/16/2016,Packers,Cowboys,2,3:08,2,16,DAL 49,Aaron Rodgers pass complete short right to Eddie Lacy for 6 yards (tackle by Maliek Collins and Sean Lee),6,1.37,1.49,0.12,0,0
10/16/2016,Rams,Lions,2,1:56,1,10,RAM 29,Case Keenum pass complete short middle to Lance Kendricks for 7 yards (tackle by Rafael Bush),7,0.87,1.27,0.4,0,0
10/16/2016,Bills,49ers,2,4:31,3,5,BUF 30,Tyrod Taylor pass complete short right to Robert Woods for 6 yards (tackle by Eli Harold),6,0.04,1.33,1.29,0,0
10/16/2016,Texans,Colts,2,4:00,3,5,CLT 22,Brock Osweiler pass complete short left to DeAndre Hopkins for 7 yards (tackle by Vontae Davis),7,3.2,4.58,1.38,0,0
10/16/2016,Patriots,Bengals,2,2:00,2,6,NWE 26,Tom Brady pass complete short middle to Julian Edelman for 8 yards (tackle by Vontaze Burfict and Karlos Dansby),8,0.41,1.2,0.79,0,0
10/16/2016,Giants,Ravens,2,5:12,1,10,NYG 44,Eli Manning pass complete short left to Rashad Jennings for 1 yard (tackle by Jimmy Smith and Lawrence Guy),1,1.86,1.45,-0.41,0,0
10/16/2016,Raiders,Chiefs,2,0:25,1,10,RAI 28,Derek Carr pass complete short middle to Amari Cooper for 9 yards (tackle by Derrick Johnson),9,0.81,1.48,0.67,0,0
10/16/2016,Saints,Panthers,2,5:29,2,5,CAR 39,Drew Brees pass complete short left to Daniel Lasco for 4 yards (tackle by Mario Addison),4,2.78,2.61,-0.17,0,0
10/16/2016,Falcons,Seahawks,2,3:39,2,16,ATL 19,Matt Ryan pass complete short left to Devonta Freeman for -5 yards (tackle by Cassius Marsh and Kelcie McCray),-5,-0.81,-2.55,-1.74,0,0
10/16/2016,Patriots,Bengals,2,1:42,1,10,NWE 34,Tom Brady pass complete short right to James White for 7 yards (tackle by Vontaze Burfict),7,1.2,1.6,0.4,0,0
10/16/2016,Giants,Ravens,2,4:51,2,9,NYG 45,Eli Manning pass complete short middle to Will Tye for 10 yards (tackle by Eric Weddle and Will Davis),10,1.45,2.59,1.14,0,0
10/16/2016,Rams,Lions,2,1:20,2,13,RAM 26,Case Keenum pass complete deep left to Kenny Britt for 43 yards (tackle by Darius Slay),43,-0.08,3.51,3.59,0,0
10/16/2016,Browns,Titans,2,4:05,2,5,CLE 11,Cody Kessler pass complete short right to Isaiah Crowell for 11 yards (tackle by Kevin Byard),11,-0.42,0.41,0.83,0,0
10/16/2016,Patriots,Bengals,2,1:20,2,3,NWE 41,Tom Brady pass complete short left to James White for 5 yards,5,1.6,1.99,0.39,0,0
10/16/2016,Raiders,Chiefs,2,0:18,2,1,RAI 37,Derek Carr pass complete short left to Amari Cooper for 15 yards,15,1.48,2.39,0.91,0,0
10/16/2016,Patriots,Bengals,2,1:16,1,10,NWE 46,Tom Brady pass complete short middle to Chris Hogan for 39 yards (tackle by Shawn Williams),39,1.99,4.58,2.59,0,0
10/16/2016,Browns,Titans,2,2:58,1,15,CLE 17,Cody Kessler pass complete short right to Ricardo Louis for 10 yards (tackle by Perrish Cox),10,-0.12,0.54,0.66,0,0
10/16/2016,Raiders,Chiefs,2,0:14,1,10,KAN 48,Derek Carr pass complete short middle to Clive Walford for 20 yards (tackle by Ron Parker),20,2.39,3.71,1.32,0,0
10/16/2016,Seahawks,Falcons,2,1:58,1,10,ATL 45,Russell Wilson pass complete short middle to Jimmy Graham for 25 yards (tackle by Ricardo Allen and Keanu Neal),25,2.59,4.24,1.65,0,0
10/16/2016,Patriots,Bengals,2,1:06,1,10,CIN 15,Tom Brady pass complete short right to James White for 15 yards touchdown,15,4.58,7,2.42,0,0
10/16/2016,Dolphins,Steelers,2,2:00,2,10,MIA 43,Ryan Tannehill pass complete short left to DeVante Parker for 6 yards (tackle by Artie Burns),6,1.25,1.35,0.1,0,0
10/16/2016,Browns,Titans,2,2:26,2,5,CLE 27,Cody Kessler pass complete deep right to Ricardo Louis for 42 yards (tackle by Perrish Cox),42,0.54,3.51,2.97,0,0
10/16/2016,Panthers,Saints,2,4:11,1,10,CAR 43,Cam Newton pass complete short right to Greg Olsen for 15 yards (tackle by Craig Robertson),15,1.8,2.79,0.99,0,0
10/16/2016,Texans,Colts,2,2:26,3,8,CLT 13,Brock Osweiler pass complete short left to C.J. Fiedorowicz for 4 yards (tackle by Darius Butler),4,3.4,2.9,-0.5,0,0
10/16/2016,Redskins,Eagles,2,1:27,3,5,PHI 32,Kirk Cousins pass complete short middle to Pierre Garcon for 13 yards (tackle by Rodney McLeod),13,2.54,4.31,1.77,0,0
10/16/2016,Giants,Ravens,2,3:49,4,5,RAV 40,Eli Manning pass complete short left to Victor Cruz for 10 yards (tackle by Jimmy Smith),10,0.59,3.58,2.99,0,0
10/16/2016,Bears,Jaguars,2,1:02,3,6,CHI 26,Brian Hoyer pass complete short right to Alshon Jeffery for 17 yards (tackle by Jalen Ramsey),17,-0.29,1.8,2.09,0,0
10/16/2016,Dolphins,Steelers,2,1:55,3,4,MIA 49,Ryan Tannehill pass complete short right to Arian Foster for 7 yards (tackle by Lawrence Timmons),7,1.35,2.65,1.3,0,0
10/16/2016,Panthers,Saints,2,3:46,1,10,NOR 42,Cam Newton pass complete deep right to Ted Ginn for 18 yards (tackle by Sterling Moore),18,2.79,3.97,1.18,0,0
10/16/2016,Browns,Titans,2,1:54,2,10,OTI 31,Cody Kessler pass complete short left to Duke Johnson for 7 yards (tackle by Da'Norris Searcy),7,2.97,3.2,0.23,0,0
10/16/2016,Redskins,Eagles,2,1:03,1,10,PHI 19,Kirk Cousins pass complete short right to Pierre Garcon for 15 yards (tackle by Rodney McLeod and Jordan Hicks),15,4.31,6.28,1.97,0,0
10/16/2016,Bears,Jaguars,2,0:36,2,10,CHI 43,Brian Hoyer pass complete short right to Alshon Jeffery for 11 yards,11,1.25,2.52,1.27,0,0
10/16/2016,Browns,Titans,2,1:47,3,3,OTI 24,Cody Kessler pass complete short middle to Gary Barnidge for 13 yards (tackle by Avery Williamson),13,3.2,4.84,1.64,0,0
10/16/2016,Giants,Ravens,2,2:30,3,4,RAV 24,Eli Manning pass complete deep right to Roger Lewis for 24 yards touchdown,24,3.14,7,3.86,0,0
10/16/2016,Packers,Cowboys,2,1:35,2,10,GNB 46,Aaron Rodgers pass complete short right to Ty Montgomery for no gain,,1.45,0.76,-0.69,0,0
10/16/2016,Dolphins,Steelers,2,1:09,3,7,PIT 41,Ryan Tannehill pass complete deep left to Jarvis Landry for 39 yards (tackle by Artie Burns),39,1.82,6.74,4.92,0,0
10/16/2016,Rams,Lions,2,0:49,2,15,DET 15,Case Keenum pass complete short right to Todd Gurley for 8 yards (tackle by Tahir Whitehead),8,3.46,3.81,0.35,0,0
10/16/2016,Browns,Titans,2,1:25,1,10,OTI 11,Cody Kessler pass complete short left to Terrelle Pryor for 4 yards (tackle by Jason McCourty),4,4.84,4.89,0.05,0,0
10/16/2016,Colts,Texans,2,1:51,1,5,CLT 32,Andrew Luck pass complete short left to Phillip Dorsett for 6 yards (tackle by Charles James),6,1.47,1.47,0,0,0
10/16/2016,Bills,49ers,2,0:38,2,10,SFO 24,Tyrod Taylor pass complete short middle to LeSean McCoy for 2 yards (tackle by Nick Bellore),2,3.43,3.01,-0.42,0,0
10/16/2016,Rams,Lions,2,0:45,3,7,DET 7,Case Keenum pass complete short middle to Kenny Britt for 6 yards (tackle by Glover Quin and Rafael Bush),6,3.81,3.55,-0.26,0,0
10/16/2016,Browns,Titans,2,0:47,2,6,OTI 7,Cody Kessler pass complete short right to Terrelle Pryor for 7 yards touchdown,7,4.89,7,2.11,0,0
10/16/2016,Colts,Texans,2,1:05,1,10,HTX 38,Andrew Luck pass complete short left to Chester Rogers for 6 yards (tackle by Kevin Johnson),6,3.05,3.32,0.27,0,0
10/16/2016,Ravens,Giants,2,2:28,1,10,RAV 25,Joe Flacco pass complete short middle to Dennis Pitta for 11 yards (tackle by Kelvin Sheppard),11,0.61,1.33,0.72,0,0
10/16/2016,Ravens,Giants,2,2:00,2,5,RAV 41,Joe Flacco pass complete short right to Terrance West for 12 yards (tackle by Landon Collins),12,1.47,2.46,0.99,0,0
10/16/2016,Titans,Browns,2,0:40,1,10,OTI 25,Marcus Mariota pass complete short right to Kendall Wright for 17 yards,17,0.61,1.73,1.12,0,0
10/16/2016,Texans,Colts,2,0:26,2,10,HTX 8,Brock Osweiler pass complete short middle to Ryan Griffin for 12 yards (tackle by D'Qwell Jackson and Darius Butler),12,-0.78,0.28,1.06,0,0
10/16/2016,Falcons,Seahawks,2,0:28,2,15,ATL 20,Matt Ryan pass complete short right to Tevin Coleman for 7 yards (tackle by DeShawn Shead),7,-0.61,-0.36,0.25,0,0
10/16/2016,Cowboys,Packers,2,0:40,1,10,DAL 38,Dak Prescott pass complete deep right to Terrance Williams for 42 yards (tackle by Micah Hyde),42,1.47,4.24,2.77,0,0
10/16/2016,Titans,Browns,2,0:20,2,15,OTI 37,Marcus Mariota pass complete short left to Rishard Matthews for 16 yards (tackle by Tramon Williams),16,0.51,2.46,1.95,0,0
10/16/2016,Panthers,Saints,2,2:24,1,10,CAR 37,Cam Newton pass complete short middle to Kelvin Benjamin for 12 yards (tackle by Kenny Vaccaro),12,1.4,2.19,0.79,0,0
10/16/2016,Cowboys,Packers,2,0:31,1,10,GNB 20,Dak Prescott pass complete deep right to Brice Butler for 20 yards touchdown,20,4.24,7,2.76,0,0
10/16/2016,Panthers,Saints,2,2:00,1,10,CAR 49,Cam Newton pass complete short left to Greg Olsen for 16 yards (tackle by Ken Crawley),16,2.19,3.25,1.06,0,0
10/16/2016,Titans,Browns,2,0:07,2,10,CLE 47,Marcus Mariota pass complete short left to Kendall Wright for 7 yards,7,1.91,2.15,0.24,0,0
10/16/2016,Panthers,Saints,2,1:52,1,10,NOR 35,Cam Newton pass complete short right to Corey Brown for 18 yards (tackle by Kenny Vaccaro),18,3.25,4.44,1.19,0,0
10/16/2016,Packers,Cowboys,2,0:27,1,10,GNB 25,Aaron Rodgers pass complete short right to Richard Rodgers for 12 yards (tackle by Barry Church),12,0.61,1.4,0.79,0,0
10/16/2016,Giants,Ravens,2,0:46,2,4,NYG 39,Eli Manning pass complete short middle to Paul Perkins for 5 yards (tackle by Zach Orr),5,1.4,1.86,0.46,0,0
10/16/2016,Giants,Ravens,2,0:29,1,10,NYG 44,Eli Manning pass complete short middle to Paul Perkins for 11 yards (tackle by Anthony Levine and Will Davis),11,1.86,2.59,0.73,0,0
10/16/2016,Packers,Cowboys,2,0:22,1,10,GNB 37,Aaron Rodgers pass complete short right to Ty Montgomery for 13 yards (tackle by Anthony Brown),13,1.4,2.26,0.86,0,0
10/16/2016,Panthers,Saints,2,1:19,2,10,NOR 17,Cam Newton pass complete deep middle to Devin Funchess for 17 yards touchdown,17,3.85,7,3.15,0,0
10/16/2016,Packers,Cowboys,2,0:15,1,10,50,Aaron Rodgers pass complete short right to Ty Montgomery for 7 yards (tackle by Anthony Brown),7,2.26,2.66,0.4,0,0
10/16/2016,Packers,Cowboys,2,0:08,2,3,DAL 43,Aaron Rodgers pass complete short middle to Randall Cobb for 14 yards,14,2.66,3.64,0.98,0,0
10/16/2016,Saints,Panthers,2,1:15,1,10,NOR 25,Drew Brees pass complete deep right to Michael Thomas for 28 yards (tackle by Teddy Williams),28,0.61,2.46,1.85,0,0
10/16/2016,Packers,Cowboys,2,0:01,1,10,DAL 29,Aaron Rodgers pass complete short right to Ty Montgomery for 15 yards (tackle by Sean Lee),15,3.64,2.65,-0.99,0,0
10/16/2016,Saints,Panthers,2,0:48,1,10,CAR 47,Drew Brees pass complete short middle to Coby Fleener for 5 yards (tackle by Luke Kuechly),5,2.46,2.59,0.13,0,0
10/16/2016,Saints,Panthers,2,0:38,2,5,CAR 42,Drew Brees pass complete short right to Willie Snead for 21 yards (tackle by Teddy Williams),21,2.59,4.17,1.58,0,0
10/16/2016,Saints,Panthers,2,0:32,1,10,CAR 21,Drew Brees pass complete short left to Brandin Cooks for 6 yards (tackle by Kony Ealy),6,4.17,4.55,0.38,0,0
10/13/2016,Chargers,Broncos,1,14:56,2,10,SDG 25,Philip Rivers pass complete short left to Travis Benjamin for 8 yards (tackle by Chris Harris),8,0.06,0.43,0.37,0,0
10/13/2016,Chargers,Broncos,1,14:21,3,2,SDG 33,Philip Rivers pass complete short right to Antonio Gates for 6 yards (tackle by Darian Stewart),6,0.43,1.53,1.1,0,0
10/13/2016,Chargers,Broncos,1,12:56,2,7,SDG 42,Philip Rivers pass complete deep left to Tyrell Williams for 18 yards,18,1.39,2.92,1.53,0,0
10/13/2016,Chargers,Broncos,1,11:32,3,8,DEN 38,Philip Rivers pass complete short right to Antonio Gates for 10 yards (tackle by T.J. Ward),10,1.95,3.71,1.76,0,0
10/13/2016,Chargers,Broncos,1,9:52,1,25,DEN 43,Philip Rivers pass complete short right to Dontrelle Inman for 11 yards (tackle by Chris Harris),11,2.72,2.63,-0.09,0,0
10/13/2016,Chargers,Broncos,1,9:23,2,14,DEN 32,Philip Rivers pass complete short right to Hunter Henry for 27 yards (tackle by Darian Stewart),27,2.63,6.06,3.43,0,0
10/13/2016,Chargers,Broncos,1,8:06,2,5,DEN 5,Philip Rivers pass complete short middle to Hunter Henry for 5 yards touchdown,5,5.15,7,1.85,0,0
10/13/2016,Broncos,Chargers,1,8:00,1,10,DEN 25,Trevor Siemian pass complete short right to Emmanuel Sanders for 6 yards (tackle by Steve Williams),6,0.61,0.87,0.26,0,0
10/13/2016,Broncos,Chargers,1,6:25,3,10,DEN 37,Trevor Siemian pass complete short left to Jordan Norwood for 9 yards (tackle by Denzel Perryman),9,0.17,-0.32,-0.49,0,0
10/13/2016,Chargers,Broncos,1,4:07,1,10,SDG 17,Philip Rivers pass complete short right to Derek Watt for 8 yards (tackle by T.J. Ward and Todd Davis),8,-0.06,0.62,0.68,0,0
10/13/2016,Chargers,Broncos,1,2:37,1,10,SDG 27,Philip Rivers pass complete deep middle to Hunter Henry for 20 yards (tackle by T.J. Ward),20,0.74,2.06,1.32,0,0
10/13/2016,Chargers,Broncos,1,0:34,3,5,DEN 48,Philip Rivers pass complete short left to Travis Benjamin for 6 yards (tackle by Bradley Roby),6,1.49,2.79,1.3,0,0
10/13/2016,Chargers,Broncos,2,14:20,2,9,DEN 41,Philip Rivers pass complete short right to Hunter Henry for 12 yards (tackle by T.J. Ward and Sylvester Williams),12,2.38,3.64,1.26,0,0
10/13/2016,Chargers,Broncos,2,12:45,3,11,DEN 30,Philip Rivers pass complete short right to Dexter McCluster for 10 yards (tackle by Brandon Marshall),10,2.28,2.27,-0.01,0,0
10/13/2016,Broncos,Chargers,2,9:59,2,8,DEN 27,Trevor Siemian pass complete short right to Jordan Norwood for 3 yards (tackle by Casey Hayward),3,0.33,0.04,-0.29,0,0
10/13/2016,Broncos,Chargers,2,9:16,3,5,DEN 30,Trevor Siemian pass complete short middle to Jordan Norwood for 9 yards (tackle by Craig Mager),9,0.04,1.53,1.49,0,0
10/13/2016,Broncos,Chargers,2,7:11,2,14,SDG 15,Trevor Siemian pass complete short right to Demaryius Thomas for 3 yards (tackle by Melvin Ingram),3,3.56,3.11,-0.45,0,0
10/13/2016,Chargers,Broncos,2,4:55,2,9,SDG 23,Philip Rivers pass complete short left to Hunter Henry for 4 yards (tackle by T.J. Ward),4,0,-0.16,-0.16,0,0
10/13/2016,Chargers,Broncos,2,4:14,3,5,SDG 27,Philip Rivers pass complete short right to Travis Benjamin for 3 yards (tackle by Aqib Talib),3,-0.16,-1.37,-1.21,0,0
10/13/2016,Broncos,Chargers,2,3:15,3,10,DEN 16,Trevor Siemian pass complete short left to C.J. Anderson for 9 yards (tackle by Jatavis Brown and Craig Mager),9,-1.32,-1.7,-0.38,0,0
10/17/2016,Jets,Cardinals,3,13:38,3,9,NYJ 26,Ryan Fitzpatrick pass complete short right to Bilal Powell for 5 yards (tackle by Deone Bucannon),5,-0.49,-1.31,-0.82,0,0
10/17/2016,Cardinals,Jets,3,11:34,2,6,CRD 49,Carson Palmer pass complete short right to Jaron Brown for 7 yards (tackle by Darrelle Revis),7,1.92,2.65,0.73,0,0
10/17/2016,Cardinals,Jets,3,9:49,2,9,NYJ 43,Carson Palmer pass complete short left to Michael Floyd for 13 yards. Penalty on Buster Skrine: Defensive Holding (Declined),13,2.25,3.58,1.33,0,0
10/17/2016,Cardinals,Jets,3,8:00,3,3,NYJ 23,Carson Palmer pass complete short left to David Johnson for 8 yards (tackle by Bruce Carter),8,3.27,4.58,1.31,0,0
10/17/2016,Cardinals,Jets,3,7:26,1,10,NYJ 15,Carson Palmer pass complete short right to John Brown for 7 yards (tackle by Marcus Williams),7,4.58,5.22,0.64,0,0
10/17/2016,Jets,Cardinals,3,5:24,1,10,NYJ 25,Ryan Fitzpatrick pass complete short middle to Quincy Enunwa for 12 yards (tackle by Kevin Minter),12,0.61,1.4,0.79,0,0
10/17/2016,Jets,Cardinals,3,4:44,1,10,NYJ 37,Ryan Fitzpatrick pass complete short left to Robby Anderson for 4 yards (tackle by Tharold Simon),4,1.4,1.4,0,0,0
10/17/2016,Jets,Cardinals,3,4:02,3,6,NYJ 41,Ryan Fitzpatrick pass complete short middle to Charone Peake for 14 yards (tackle by Tyrann Mathieu),14,0.7,2.59,1.89,0,0
10/17/2016,Jets,Cardinals,3,3:31,1,10,CRD 45,Ryan Fitzpatrick pass complete short left to Robby Anderson for 7 yards (tackle by Tharold Simon),7,2.59,2.99,0.4,0,0
10/17/2016,Jets,Cardinals,3,2:21,3,5,CRD 28,Ryan Fitzpatrick pass complete short middle to Jalin Marshall for 11 yards (tackle by Tyrann Mathieu),11,2.81,4.44,1.63,0,0
10/17/2016,Jets,Cardinals,3,1:40,2,20,CRD 27,Ryan Fitzpatrick pass complete short middle to Quincy Enunwa for 13 yards (tackle by Tony Jefferson),13,2.54,3.5,0.96,0,0
10/17/2016,Cardinals,Jets,4,15:00,2,6,CRD 15,Carson Palmer pass complete short middle to Larry Fitzgerald for 11 yards (tackle by Calvin Pryor),11,-0.43,0.67,1.1,0,0
10/17/2016,Cardinals,Jets,4,12:58,3,5,CRD 31,Carson Palmer pass complete short right to John Brown for 9 yards (tackle by Buster Skrine),9,0.1,1.6,1.5,0,0
10/17/2016,Cardinals,Jets,4,12:29,1,10,CRD 40,Carson Palmer pass complete short right to John Brown for 12 yards,12,1.6,2.39,0.79,0,0
10/17/2016,Cardinals,Jets,4,11:09,2,8,NYJ 46,Carson Palmer pass complete short right to John Brown for 13 yards,13,2.12,3.38,1.26,0,0
10/17/2016,Cardinals,Jets,4,10:26,3,10,NYJ 33,Carson Palmer pass complete short right to John Brown for 13 yards (tackle by Darryl Roberts),13,2.15,4.24,2.09,0,0
10/17/2016,Cardinals,Jets,4,8:27,1,9,NYJ 9,Carson Palmer pass complete short right to Michael Floyd for 9 yards touchdown,9,5.14,7,1.86,0,0
10/17/2016,Jets,Cardinals,4,8:20,1,10,NYJ 25,Geno Smith pass complete short middle to Quincy Enunwa for 17 yards (tackle by Tony Jefferson),17,0.61,1.73,1.12,0,0
10/17/2016,Jets,Cardinals,4,7:43,1,10,NYJ 42,Geno Smith pass complete short right to Charone Peake for 4 yards (tackle by Tyrann Mathieu),4,1.73,1.73,0,0,0
10/17/2016,Jets,Cardinals,4,6:45,3,4,NYJ 48,Geno Smith pass complete short left to Bilal Powell for 3 yards (tackle by Deone Bucannon),3,1.29,0,-1.29,0,0
10/17/2016,Jets,Cardinals,4,5:51,1,10,CRD 46,Geno Smith pass complete short right to Robby Anderson for 7 yards (tackle by D.J. Swearinger),7,2.52,2.92,0.4,0,0
10/17/2016,Cardinals,Jets,4,3:39,2,10,CRD 38,Drew Stanton pass complete short middle to Jaron Brown for 12 yards (tackle by Marcus Gilchrist),12,0.92,2.26,1.34,0,0
10/16/2016,Chiefs,Raiders,3,15:00,1,10,KAN 25,Alex Smith pass complete short right to Chris Conley for 13 yards (tackle by Cory James),13,0.61,1.47,0.86,0,0
